CTFT id;Family;Species;Specific gravity;Country;Sub-continent;Herbarium occurrence;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare sample;
203;LAURACEAE;Cinnamomum elongatum (Nees) Kosterm.;;Antilles françaises;Amerique Centrale et Antilles;0;0;Ag.Col.;18478;Guadeloupe;0;0;
204;LAURACEAE;Phoebe sp;;Antilles françaises;Amerique Centrale et Antilles;0;1;SBC;;Guadelope;0;0;
205;LAURACEAE;Phoebe sp;;Antilles françaises;Amerique Centrale et Antilles;0;3;SBC;;Guadeloupe;0;0;
206;LAURACEAE;Phoebe sp;;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
207;LAURACEAE;Phoebe sp;0.54;Cambodge;Asie continentale;0;5;Bertin;3709;;0;0;
208;LAURACEAE;Cryptocarya agathophylla van der Werff;0.73;Madagascar;Ocean Indien;1;4;Thouvenot;116;Analamazaotra;2;0;
209;LAURACEAE;Ravensara crassifolia (Baker) Danguy;0.58;Madagascar;Ocean Indien;1;3;Thouvenot;89;Analamazaotra;1;0;
210;CAESALPINIACEAE;Peltogyne catingae Ducke;0.97;Bresil n.p.;Amerique du Sud;0;0;SNCF;;;0;0;
211;LAURACEAE;Ravensara floribunda Baill.;0.61;Madagascar;Ocean Indien;1;4;Thouvenot;64;Analamazaotra;1;0;
212;LAURACEAE;Ravensara pervillei (Baill.) Kosterm.;0.58;Madagascar;Ocean Indien;1;4;Thouvenot;100;Analamazaotra;1;0;
213;LAURACEAE;Ravensara laevis Kosterm.;0.99;Madagascar;Ocean Indien;1;6;Thouvenot;98;Analamazaotra;2;0;
214;LAURACEAE;Ravensara flavescens Kosterm.;0.63;Madagascar;Ocean Indien;1;4;Thouvenot;90;Analamazaotra;1;0;
215;LAURACEAE;Cryptocarya retusa (Willd. ex Nees) van der Werff;0.85;Madagascar;Ocean Indien;0;6;Res.Natur.;12;Analamazaotra;1;0;
216;LAURACEAE;Cryptocarya ovalifolia (Danguy) van der Werff;0.68;Madagascar;Ocean Indien;1;5;Thouvenot;72;Analamazaotra;2;0;
217;LAURACEAE;Potameia crassifolia Kosterm.;;Madagascar;Ocean Indien;0;0;SBC;;;3;0;
218;LAURACEAE;Mezilaurus ita-uba Taub. ex Mez;;Bresil n.p.;Amerique du Sud;0;0;SBC;;;0;0;
219;LAURACEAE;Litsea chinensis Lam.;0.71;Reunion;Ocean Indien;0;0;Ag.Col.;5764;Naturalise;2;1;
220;LAURACEAE;Beilschmiedia velutina (Kosterm.) Kosterm.;;Madagascar;Ocean Indien;1;9;Thouvenot;102;Analamazaotra;1;0;
221;MELIACEAE;Lovoa trichilioides Harms;;Gabon;Afrique;0;0;SBC;;;0;0;
222;LAURACEAE;Beilschmiedia diversiflora (Pierre ex Rob.& Wilcz.) Fouilloy;0.59;Cameroun;Afrique;1;5;Hedin;1586;Mujuka;1;0;
223;LAURACEAE;Beilschmiedia obscura (Stapf) A.Chev.;0.48;Cameroun;Afrique;1;7;Hedin;1548;So-Dibanga;1;1;
224;LAURACEAE;LAU indéterminé;;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
225;PUTRANJIVACEAE;Keayodendron bridelioides Leandri;0.72;Cameroun;Afrique;1;5;Hedin;1657;Vimeli   M'Balmayo;2;1;
226;LAURACEAE;Ocotea comoriensis Kosterm.;0.52;Comores;Ocean Indien;0;1;Goettel;;Grande Comore   Moroni;0;0;
227;LAURACEAE;Ocotea comoriensis Kosterm.;;Comores;Ocean Indien;0;3;Goettel;;Grande Comore   Moroni;0;0;
228;LAURACEAE;Ocotea sp;;Comores;Ocean Indien;0;1;Goettel;;Grande Comore   Moroni;0;0;
229;MYRISTICACEAE;Coelocaryon preussii Warb.;;Gabon;Afrique;0;0;SBC;;;0;0;
230;MYRISTICACEAE;Coelocaryon preussii Warb.;;Gabon;Afrique;0;5;SBC;;;1;0;
231;MYRISTICACEAE;Staudtia kamerunensis Warb.;0.74;Congo;Afrique;0;0;SBC;;var.gabonensis Fouilloy;0;0;
232;HERNANDIACEAE;Hernandia sp;0.36;Nouvelle Caledonie;Oceanie;0;0;SBC;;;0;0;
233;MYRISTICACEAE;Knema conferta (King)Warb.;0.53;Vietnam;Asie continentale;1;2;Fleury;49;Tonkin;0;1;
234;MYRISTICACEAE;Myristica fragrans Houtt.;;Reunion;Ocean Indien;0;0;Ag.Col.;5823;introduit;0;0;
235;MYRISTICACEAE;Virola bicuhyba (Schott & spreng.) Warb.;;Bresil n.p.;Amerique du Sud;0;5;Bettenfeld;11;;1;0;
236;MYRTACEAE;Myrcia sp;;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
237;MYRISTICACEAE;Myristica fragrans Houtt.;0.41;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Martinique;0;1;
238;ELAEOCARPACEAE;Sloanea sp;;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
239;MALVACEAE;Sterculia caribaea R.Br.;;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
240;MYRISTICACEAE;Myristica sp;0.46;Vietnam;Asie continentale;0;4;Ag.Indoch.;1134;Tonkin;0;0;
241;MYRISTICACEAE;Myristica sp;0.42;Vietnam;Asie continentale;0;4;Ag.Indoch.;1128;Tonkin;0;0;
242;SABIACEAE;Meliosma pardonii Krug & Urb.;0.64;Antilles françaises;Amerique Centrale et Antilles;0;0;Ag.Col.;18338;Guadeloupe;0;0;
243;ANNONACEAE;Xylopia aromatica Mart.;;Guyane Francaise;Amerique du Sud;0;0;SBC;;;0;0;
244;LAURACEAE;Beilschmiedia pendula (Sw.) Hemsl.;0.62;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Martinique;0;0;
245;MYRISTICACEAE;Virola surinamensis (Rol. ex Rottb.) Warb.;;Guyane Francaise;Amerique du Sud;0;4;Bertin;3023;Coll. Bettenfeld;3;0;
246;MYRISTICACEAE;Virola sp;;Guyane Francaise;Amerique du Sud;0;3;SBC;;;0;0;
247;MYRISTICACEAE;Pycnanthus angolensis (Welw.) Warb.;0.45;Gabon;Afrique;0;4;Bertin;14;Owendo;0;1;
248;MYRISTICACEAE;Pycnanthus angolensis (Welw.) Warb.;0.44;Congo;Afrique;1;0;Sargos;883;Kouilou inf.;0;0;
249;MYRISTICACEAE;Scyphocephalium mannii Warb.;0.34;Gabon;Afrique;0;0;SBC;;;1;0;
250;MYRISTICACEAE;Scyphocephalium mannii Warb.;0.52;Gabon;Afrique;0;4;Bertin;54;Owendo;0;0;
251;MYRISTICACEAE;Scyphocephalium mannii Warb.;0.53;Gabon;Afrique;0;0;Bertin;8;Owendo;1;1;
252;MYRISTICACEAE;Scyphocephalium mannii Warb.;0.41;Gabon;Afrique;0;0;SBC;;;0;0;
253;MYRISTICACEAE;Staudtia kamerunensis Warb.;0.84;Gabon;Afrique;0;2;Bertin;3;Owendo;0;1;
254;MYRISTICACEAE;Staudtia kamerunensis Warb.;0.88;Cameroun;Afrique;1;8;Hedin;1535;entre Bidjoka et So-Dibanga;0;0;
255;MYRISTICACEAE;Staudtia kamerunensis Warb.;0.79;Cameroun;Afrique;0;6;Bertin;1010;Coll. Dupasquier   1917;0;1;
256;FABACEAE;Dussia martinicensis Krug & Urb. ex Taub.;0.41;Antilles françaises;Amerique Centrale et Antilles;0;2;SBC;;Guadeloupe;0;0;
257;MENISPERMACEAE;Abuta rufescens Aubl.;0.62;Guyane Francaise;Amerique du Sud;0;2;SBC;;;2;0;
258;LAURACEAE;Caryodaphnopsis tonkinensis (H.Lec.) Airy Shaw;0.63;Vietnam;Asie continentale;0;1;SBC;;Annam;0;0;
259;BIGNONIACEAE;Kigelia africana Benth.;0.78;Senegal;Afrique;0;0;Ag.Col.;10878;;0;0;
260;FABACEAE;Erythrina variegata L.;0.2;Reunion;Ocean Indien;0;0;Ag.Col.;5821;subspontane;0;0;
261;BURSERACEAE;Tetragastris panamensis (Engl.) Kuntze.;;Guyane Francaise;Amerique du Sud;0;5;Bertin;3018;Coll. Bettenfeld;0;0;
262;VIOLACEAE;Rinorea oblongifolia (C.H.Wright) Marquand ex Chipp;0.75;Cameroun;Afrique;1;0;Foury 1;64;Ottotomo;0;0;
263;VOCHYSIACEAE;Ruizterania albiflora (Warm.) Marc.-Berti;;Guyane Francaise;Amerique du Sud;0;3;SBC;;;0;0;
264;MELIACEAE;Cedrela sp;;Guyane Francaise;Amerique du Sud;0;0;SBC;;;0;0;
265;VOCHYSIACEAE;Erisma uncinatum Warm.;;Guyane Francaise;Amerique du Sud;0;1;SBC;;;0;0;
266;VOCHYSIACEAE;Ruizterania retusa Spruce ex Warm.) Marc.-Berti;0.83;Bresil n.p.;Amerique du Sud;0;0;SBC;;;0;0;
267;VOCHYSIACEAE;Qualea rosea Aubl.;;Guyane Francaise;Amerique du Sud;0;4;Bertin;3015;Coll. Bettenfeld;0;0;
268;VOCHYSIACEAE;Qualea rosea Aubl.;;Guyane Francaise;Amerique du Sud;0;0;Bertin;3045;Coll. Bettenfeld;0;0;
269;VOCHYSIACEAE;Qualea sp;;Guyane Francaise;Amerique du Sud;0;3;Bertin;3050;Coll. Bettenfeld;0;0;
270;VOCHYSIACEAE;Ruizterania albiflora (Warm.) Marc.-Berti;;Guyane Francaise;Amerique du Sud;0;0;SBC;3050;;0;0;
271;VOCHYSIACEAE;Vochysia vismiifolia Spruce ex Warm.;;Bresil n.p.;Amerique du Sud;0;0;SBC;;;0;0;
272;VOCHYSIACEAE;Vochysia sp;;Guyane Francaise;Amerique du Sud;0;4;Bertin;3046;Coll. Bettenfeld;0;0;
273;CUNONIACEAE;Codia montana J.R. & G.Forst.;0.95;Nouvelle Caledonie;Oceanie;0;0;SBC;;;0;0;
274;CALOPHYLLACEAE;Calophyllum caledonicum Vieill. ex Planch. & Triana;;Nouvelle Caledonie;Oceanie;0;1;SBC;;;0;0;
275;CALOPHYLLACEAE;Calophyllum caledonicum Vieill. ex Planch. & Triana;;Nouvelle Caledonie;Oceanie;0;0;Ag.Col.;17894;;0;0;
276;CALOPHYLLACEAE;Calophyllum caledonicum Vieill. ex Planch. & Triana;0.97;Nouvelle Caledonie;Oceanie;0;0;SBC;;;0;0;
277;MELIACEAE;Dysoxylum macranthum C.DC.;1.04;Nouvelle Caledonie;Oceanie;0;6;SBC;;;0;0;
278;EUPHORBIACEAE;Macaranga coriacea (Baill.) Müll.Arg.;0.69;Nouvelle Caledonie;Oceanie;0;0;Ag.Col.;18574;;0;0;
279;CUNONIACEAE;Geissois montana Vieill.;0.59;Nouvelle Caledonie;Oceanie;0;0;SBC;;;0;0;
280;CALOPHYLLACEAE;Calophyllum inophyllum L.;;Nouvelle Caledonie;Oceanie;0;0;SBC;;Nom vulgaire:tamanou rouge bord de mer;0;0;
281;SAPINDACEAE;Sapindus saponaria L.;0.89;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Martinique;0;0;
282;MALPIGHIACEAE;Byrsonima sp;0.62;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
283;POLYGONACEAE;Coccoloba pubescens L.;;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Martinique;0;0;
284;ERYTHROXYLACEAE;Erythroxylum sp;0.79;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
285;POLYGONACEAE;Coccoloba uvifera (L.) L.;;Antilles françaises;Amerique Centrale et Antilles;0;0;Ag.Col.;1180;Guadeloupe;0;0;
286;ZYGOPHYLLACEAE;Bulnesia arborea (Jacq.) Engl.;;Venezuela;Amerique du Sud;0;0;Charles;311;;0;0;
287;ZYGOPHYLLACEAE;Guaiacum officinale L.;1.12;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
288;ZYGOPHYLLACEAE;Guaiacum officinale L.;1.27;Antilles françaises;Amerique Centrale et Antilles;0;0;SBC;;Guadeloupe;0;0;
289;ZYGOPHYLLACEAE;Bulnesia arborea (Jacq.) Engl.;;Venezuela;Amerique du Sud;0;0;SBC;;;0;0;
290;FABACEAE;Dipteryx odorata (Aubl.) Willd.;;Guyane Francaise;Amerique du Sud;0;0;SBC;;;0;0;
291;FABACEAE;Dipteryx odorata (Aubl.) Willd.;1.04;Antilles françaises;Amerique Centrale et Antilles;0;0;Ag.Col.;1215;Guadeloupe;0;0;
292;LYTHRACEAE;Lagerstroemia angustifolia Pierre;0.66;Vietnam;Asie continentale;0;4;SBC;;Annam;0;0;
293;LYTHRACEAE;Lagerstroemia speciosa (L.) Pers.;0.63;Vietnam;Asie continentale;0;0;SBC;;Annam;0;0;
294;LYTHRACEAE;Lagerstroemia duperreana Pierre;0.75;Vietnam;Asie continentale;0;1;Ag.Col.;5230;Cochinchine;0;0;
295;LYTHRACEAE;Lagerstroemia hirsuta Willd.;0.68;Vietnam;Asie continentale;0;1;SBC;;Annam;0;0;
296;LYTHRACEAE;Lagerstroemia hirsuta Willd.;0.69;Vietnam;Asie continentale;0;0;SBC;;Annam;0;0;
297;LYTHRACEAE;Lagerstroemia indica L.;0.7;Vietnam;Asie continentale;0;0;SBC;;Annam;0;0;
298;LYTHRACEAE;Lagerstroemia loudonii Teijsm. & Binn.;0.69;Cambodge;Asie continentale;0;0;SBC;;;0;0;
299;LYTHRACEAE;Lagerstroemia loudonii Teijsm. & Binn.;0.67;Cambodge;Asie continentale;0;0;SBC;;;0;0;
300;LYTHRACEAE;Lagerstroemia siamica Gagnep.;0.63;Laos;Asie continentale;0;6;SBC;;;0;0;
301;INCONNUE;Famille inconnue;;Reunion;Ocean Indien;0;0;Ag.Col.;5831;;0;0;
302;LYTHRACEAE;Lagerstroemia speciosa (L.) Pers.;0.56;Philippines;Asie du Sud-Est;0;0;Bur.For.Ph;;;0;0;
303;LYTHRACEAE;Lagerstroemia thorelii Gagnep.;0.61;Cambodge;Asie continentale;0;4;Bertin;3744;;0;0;
304;LYTHRACEAE;Lagerstroemia tomentosa C.Presl.;0.69;Vietnam;Asie continentale;0;4;Bertin;3617;Annam;0;0;
305;LYTHRACEAE;Lagerstroemia sp;0.69;Vietnam;Asie continentale;0;0;SBC;;Annam;0;0;
306;CELASTRACEAE;Lophopetalum sp;0.27;Vietnam;Asie continentale;0;0;SBC;;Annam;0;0;
307;LYTHRACEAE;Lawsonia inermis L.;;Inde;Asie continentale;0;0;SBC;;Ex Indes Francaise;0;0;
308;LYTHRACEAE;Pemphis acidula J.R. Forst.;1.1;Nouvelle Caledonie;Oceanie;0;6;SBC;;;0;0;
309;FABACEAE;Dalbergia decipularis Rizz. & Matt.;0.92;Bresil n.p.;Amerique du Sud;0;0;SBC;;;0;0;
310;PHYLLANTHACEAE;Bischofia javanica Blume;0.69;Vietnam;Asie continentale;0;1;SBC;;Annam;0;0;
311;LYTHRACEAE;Duabanga grandiflora (Roxb. ex DC.) Walp.;;Vietnam;Asie continentale;0;4;Ag.Col.;1138;Tonkin;0;0;
312;LYTHRACEAE;Sonneratia alba Sm.;0.81;Indonesie n.p.;Asie du Sud-Est;0;1;BZF;6927;;0;0;
313;LYTHRACEAE;Sonneratia caseolaris (L.) Engl.;0.8;Philippines;Asie du Sud-Est;0;0;Bur.For.Ph;;;0;0;
314;EUPHORBIACEAE;Excoecaria agallocha L.;;Vietnam;Asie continentale;0;0;SBC;;Annam;0;0;
315;THYMELAEACEAE;Aquilaria crassna Pierre ex Lecomte;0.56;Cambodge;Asie continentale;0;8;Bertin;3726;;0;0;
316;THYMELAEACEAE;Rhamnoneuron balansae (Drake) Gilg;0.41;Vietnam;Asie continentale;0;0;SBC;3726;Annam;0;0;
317;THYMELAEACEAE;Wikstroemia indica (L.) C.A.Mey.;0.35;Polynesie Francaise;Oceanie;0;0;Ag.Col.;6360;;0;0;
318;CLUSIACEAE;Moronobea sp;0.93;Venezuela;Amerique du Sud;0;0;SBC;;;0;0;
319;PROTEACEAE;Panopsis rubescens (Pohl) Pittier;;Bresil n.p.;Amerique du Sud;0;0;Mus.Goeldi;;;0;0;
320;PROTEACEAE;Stenocarpus trinervis Guillaumin;0.96;Nouvelle Caledonie;Oceanie;0;1;Ag.Col.;6612;;0;0;
321;PROTEACEAE;Cardwellia sublimis F.Muell.;;Australie;Oceanie;0;0;SBC;;;0;0;
322;PROTEACEAE;Kermadecia sinuata Brong. & Gris;;Inconnu;Inconnu;0;2;SBC;;;0;0;
323;PROTEACEAE;Dilobeia thouarsii Roem. & Schult.;0.92;Madagascar;Ocean Indien;1;0;Thouvenot;35;Analamazaotra;0;0;
324;PROTEACEAE;Dilobeia thouarsii Roem. & Schult.;0.98;Madagascar;Ocean Indien;0;5;SBC;;;0;0;
325;PROTEACEAE;Dilobeia thouarsii Roem. & Schult.;0.94;Madagascar;Ocean Indien;1;5;Thouvenot;55;Analamazaotra;0;0;
326;APOCYNACEAE;Aspidosperma sp;;Guyane Francaise;Amerique du Sud;0;0;SBC;;;0;0;
327;PROTEACEAE;Kermadecia sp;;Nouvelle Caledonie;Oceanie;0;0;SBC;;;0;0;
328;LAURACEAE;Endiandra glauca R.Br.;0.57;Nouvelle Caledonie;Oceanie;0;0;Ag.Col.;18261;;0;0;
329;PROTEACEAE;Grevillea robusta A.Cunn. ex R.Br.;0.48;Australie;Oceanie;0;0;SBC;;;0;0;
330;PROTEACEAE;Stenocarpus trinervis Guillaumin;0.92;Nouvelle Caledonie;Oceanie;0;4;SBC;;;0;0;
331;PROTEACEAE;Stenocarpus trinervis Guillaumin;0.96;Nouvelle Caledonie;Oceanie;0;0;Ag.Col.;6612;;0;0;
332;PROTEACEAE;Stenocarpus trinervis Guillaumin;0.89;Nouvelle Caledonie;Oceanie;0;9;Ag.Col.;15638;;0;0;
333;PROTEACEAE;Stenocarpus trinervis Guillaumin;1.06;Nouvelle Caledonie;Oceanie;0;0;Ag.Col.;17821;;0;0;
334;AQUIFOLIACEAE;Ilex sp;0.53;Vietnam;Asie continentale;0;1;SBC;;Annam;0;0;
335;DILLENIACEAE;Dillenia turbinata Finet & Gagnep.;0.68;Vietnam;Asie continentale;0;0;SBC;;Annam;0;0;
336;DILLENIACEAE;Dillenia philippinensis Rolfe;0.79;Philippines;Asie du Sud-Est;0;0;Bur.For.Ph;;;0;0;
337;APHLOIACEAE;Aphloia theiformis (Vahl) Benn.;0.67;Reunion;Ocean Indien;0;0;Ag.Col.;18616;;0;0;
338;MALVACEAE;Catostemma fragrans Benth.;0.73;Guyane Francaise;Amerique du Sud;0;0;Bertin;3014;identique au n° 789;0;0;
339;MELIACEAE;Xylocarpus granatum Koenig;0.7;Cambodge;Asie continentale;0;6;Bertin;3703;;0;0;
340;COMBRETACEAE;Combretum quadrangulare Kurz;;Vietnam;Asie continentale;0;0;Bertin;3620;Annam;0;0;
341;CAESALPINIACEAE;Erythrophleum fordii Oliv.;0.98;Vietnam;Asie continentale;0;3;SF;429;Tonkin;0;0;
342;SALICACEAE;Homalium paniculatum (Lam.) Benth.;0.77;Reunion;Ocean Indien;0;0;Ag.Col.;18642;;0;0;
343;SALICACEAE;Homalium guillainii Briq.;0.97;Nouvelle Caledonie;Oceanie;0;0;Ag.Col.;17862;;3;1;
344;MIMOSACEAE;Pentaclethra macrophylla Benth.;0.99;Gabon;Afrique;0;0;SBC;;;0;0;
345;ACHARIACEAE;Caloncoba welwitschii (Oliv.) Gilg;0.71;Cameroun;Afrique;1;3;Foury 2;71;Ottotomo;0;0;
346;ACHARIACEAE;Caloncoba welwitschii (Oliv.) Gilg;0.79;Congo;Afrique;1;8;Sargos;827;Kouilou inf.;0;1;
347;SALICACEAE;Flacourtia ramontchi L'Hér.;0.92;Reunion;Ocean Indien;0;0;Ag.Col.;5869;;2;0;
348;SALICACEAE;Homalium africanum (Hook.f.) Benth.;0.73;Cameroun;Afrique;1;7;Hedin;1686;Krilu / 1927-1928;0;1;
349;SALICACEAE;Scolopia heterophylla Sleumer;0.94;Reunion;Ocean Indien;0;0;Ag.Col.;5917;;2;0;
350;LYTHRACEAE;Lagerstroemia sp;0.67;Vietnam;Asie continentale;0;1;SBC;;Cochinchine;0;0;
351;SALICACEAE;Homalium paniculatum (Lam.) Benth.;0.71;Reunion;Ocean Indien;0;1;Ag.Col.;18663;;0;0;
352;SALICACEAE;Homalium racemosum Jacq.;0.7;Antilles françaises;Amerique Centrale et Antilles;0;1;SBC;;Guadeloupe;0;0;
353;SALICACEAE;Homalium sp;;Philippines;Asie du Sud-Est;0;0;Bur.For.Ph;;;0;0;
354;CHRYSOBALANACEAE;Chrysobalanus icaco L. ssp. icaco;;Gabon;Afrique;0;0;SBC;;;0;0;
355;SALICACEAE;Idesia polycarpa Maxim.;;Chine;Asie continentale;0;0;SBC;;;0;0;
356;ERICACEAE;Agauria salicifolia Hook.f. var. pyrifolia (Pers.) Oliv.;0.73;Reunion;Ocean Indien;0;0;Ag.Col.;18649;;0;0;
357;STILBACEAE;Nuxia verticillata Lam.;0.78;Reunion;Ocean Indien;0;0;Ag.Col.;5829;Nom vulgaire: marron est faux;0;0;
358;SALICACEAE;Ophiobotrys zenkeri Gilg;0.71;Cameroun;Afrique;1;5;Foury 2;27;Ottotomo;0;0;
359;SALICACEAE;Ophiobotrys zenkeri Gilg;0.66;Cameroun;Afrique;1;4;Foury 1;50;Ottotomo;2;0;
360;ACHARIACEAE;Scottellia klaineana Pierre;0.7;Cote d'Ivoire;Afrique;1;7;Chevalier;33002;Yapo;1;0;
361;ACHARIACEAE;Scottellia klaineana Pierre;0.75;Gabon;Afrique;0;0;SBC;;;0;0;
362;ASTEROPEIACEAE;Asteropeia mcphersonii Schatz, Lowry & Wolf;1.13;Madagascar;Ocean Indien;1;5;Thouvenot;149;Analamazaotra;0;1;
363;ASTEROPEIACEAE;Asteropeia rhopaloides Baker;1;Madagascar;Ocean Indien;1;5;Thouvenot;46;Analamazaotra;0;0;
364;ASTEROPEIACEAE;Asteropeia rhopaloides Baker;0.93;Madagascar;Ocean Indien;0;5;SBC;46;;0;0;
365;PHYLLANTHACEAE;Antidesma madagascariense Lam.;0.69;Reunion;Ocean Indien;0;0;Ag.Col.;18669;;0;1;
366;MYRTACEAE;Pimenta dioica (L.) Merr.;;Bresil n.p.;Amerique du Sud;0;1;Charles;210;;0;0;
367;CORNACEAE;Alangium ridleyi King;;Vietnam;Asie continentale;0;0;Ag.Col.;5294;Cochinchine;0;0;
368;SALICACEAE;Homalium letestui Pellegr.;0.97;Congo;Afrique;1;7;Sargos;833;Kouilou inf.;0;0;
369;TAMARICACEAE;Tamarix gallica L.;;Algerie;Afrique;0;0;SBC;;;0;0;
370;PASSIFLORACEAE;Barteria nigritiana Hook.f.;0.68;Cameroun;Afrique;1;0;Hedin;1698;Nord-Kribi/1927-1928;0;0;
371;TETRAMELACEAE;Octomeles sumatrana Miq.;0.36;Philippines;Asie du Sud-Est;0;0;Bur.For.Ph;;;0;0;
372;PHYLLANTHACEAE;Aporosa octandra (Buch.-Ham. ex D.Don) Vickery;0.74;Vietnam;Asie continentale;0;1;SBC;;Annam;0;0;
373;MALVACEAE;Pterospermum sp;0.57;Vietnam;Asie continentale;0;2;Ag.Indoch.;1062;Tonkin;0;0;
374;PENTAPHYLACACEAE;Ternstroemia sp;;Antilles françaises;Amerique Centrale et Antilles;0;2;SBC;;Guadeloupe;0;0;
375;CARYOCARACEAE;Caryocar glabrum Persoon;;Guyane Francaise;Amerique du Sud;0;4;Bertin;3016;Coll. Bettenfeld;0;0;
376;CARYOCARACEAE;Caryocar villosum (Aubl.) Persoon;;Bresil n.p.;Amerique du Sud;0;0;Mus.Goeldi;;;0;0;
377;JUGLANDACEAE;Juglans neotropica Diels;;Venezuela;Amerique du Sud;0;0;SBC;;;0;0;
378;OCHNACEAE;Lophira alata Banks ex C.F.Gaertn.;1.13;Cameroun;Afrique;0;4;Banq.Col.;114;1931;0;0;
379;OCHNACEAE;Lophira alata Banks ex C.F.Gaertn.;1.19;Gabon;Afrique;0;0;Bertin;42;;0;1;
380;OCHNACEAE;Lophira alata Banks ex C.F.Gaertn.;0.97;Cameroun;Afrique;1;3;Foury 2;79;Ottotomo /1938;0;0;
381;OCHNACEAE;Testulea gabonensis Pellegr.;0.74;Gabon;Afrique;0;0;SBC;;;0;0;
382;OCHNACEAE;Testulea gabonensis Pellegr.;0.73;Gabon;Afrique;0;0;SBC;;;0;0;
383;OCHNACEAE;Testulea gabonensis Pellegr.;0.91;Cameroun;Afrique;1;9;Bertin;1492;Kribi;0;1;
384;DIPTEROCARPACEAE;Anisoptera costata Korth.;0.71;Cambodge;Asie continentale;1;3;Bertin;3712;;0;0;
385;DIPTEROCARPACEAE;Anisoptera marginata Korth.;0.65;Indonesie n.p.;Asie du Sud-Est;1;1;BZF;E 403;;0;0;
386;DIPTEROCARPACEAE;Anisoptera thurifera (Blanco) Blume;0.64;Philippines;Asie du Sud-Est;1;0;Bur.For.Ph;;;0;0;
387;DIPTEROCARPACEAE;Hopea cagayanensis (Foxw.) Sloot.;0.82;Philippines;Asie du Sud-Est;1;0;Bur.For.Ph;;;0;0;
388;DIPTEROCARPACEAE;Dipterocarpus alatus Roxb.;0.9;Cambodge;Asie continentale;1;5;Bertin;3701;;0;0;
389;DIPTEROCARPACEAE;Dipterocarpus intricatus Dyer;0.72;Cambodge;Asie continentale;1;7;Bertin;3717;;0;0;
390;DIPTEROCARPACEAE;Dipterocarpus costatus Gaertn.f.;0.77;Cambodge;Asie continentale;1;0;Bertin;3702;;0;0;
391;DIPTEROCARPACEAE;Dipterocarpus turbinatus Gaertn.f.;0.69;Vietnam;Asie continentale;0;1;SBC;;Annam;0;0;
392;DIPTEROCARPACEAE;Dipterocarpus obtusifolius Teysm. ex Miq.;0.8;Cambodge;Asie continentale;0;6;Bertin;3729;;0;0;
393;DIPTEROCARPACEAE;Dipterocarpus obtusifolius Teysm. ex Miq.;0.68;Vietnam;Asie continentale;0;0;Ag.Col.;5333;Cochinchine;0;0;
394;DIPTEROCARPACEAE;Parashorea sp;0.82;Vietnam;Asie continentale;0;1;SBC;;Annam;0;0;
395;DIPTEROCARPACEAE;Parashorea sp;0.73;Vietnam;Asie continentale;0;4;Bertin;3628;Annam;0;0;
396;DIPTEROCARPACEAE;Parashorea stellata (Kurz) Dyer;0.65;Vietnam;Asie continentale;0;4;Ag.Col.;1119;Tonkin;0;0;
397;DIPTEROCARPACEAE;Dipterocarpus tuberculatus Roxb.;0.78;Cambodge;Asie continentale;0;4;Bertin;3731;;0;0;
398;DIPTEROCARPACEAE;Dipterocarpus tuberculatus Roxb.;;Birmanie;Asie continentale;0;0;SBC;;;0;0;
399;DIPTEROCARPACEAE;Dipterocarpus obtusifolius Teysm. ex Miq.;0.7;Vietnam;Asie continentale;0;0;Ag.Col.;5219;Cochinchine;0;0;
400;DIPTEROCARPACEAE;Dipterocarpus sp;;Cambodge;Asie continentale;0;0;SBC;;;0;0;
401;DIPTEROCARPACEAE;Hopea sp;;Cambodge;Asie continentale;0;0;SBC;;;0;0;
402;ELAEOCARPACEAE;Elaeocarpus sp;0.5;Vietnam;Asie continentale;0;1;SBC;;Annam;0;0;
403;DIPTEROCARPACEAE;Dipterocarpus sp;;Philippines;Asie du Sud-Est;0;0;Bur.For.Ph;;;0;0;
404;DIPTEROCARPACEAE;Vatica odorata (Griff.) Sym.;0.74;Vietnam;Asie continentale;0;2;Ag.Indoch.;1141;Tonkin;0;0;
405;ELAEOCARPACEAE;Elaeocarpus sp;0.58;Vietnam;Asie continentale;0;0;SBC;;Annam;0;0;
